tenant,athleticlive_meet_id,athleticnet_meet_id,name,city_state,state,start,end,has_results,sport_flags_tf,timer_credit
shazam,72434,658952,TRAC Girls Conference Track and Field Championships,"Orion, IL",Illinois,2026-05-07T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
shazam,72435,662821,Upstate 8 Girls Track & Field Conference Championships,"Elgin, IL",Illinois,2026-05-07T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
pfv,72360,663811,NSC Girls Conference Championship,"Lincolnshire, IL",Illinois,2026-05-07T04:00:00Z,,True,12,"Licensed to PFv Performance LLC. Timed by <a target=""blank"" href=""http://PFv.liv"
pfv,72476,663796,CSL-South Girls Conference Championships,"Deerfield, IL",Illinois,2026-05-07T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://www.pfv.live"">Mack Navickas and Adam Ka"
pfv,72493,663810,NLCC Girls Conference Championships,"Grayslake, IL",Illinois,2026-05-07T04:00:00Z,,True,12,"Licensed to PFv Performance LLC. Timed by <a target=""blank"" href=""http://PFv.liv"
pfv,72517,663814,2026 Boys Lake County Invitational,"Vernon Hills, IL",Illinois,2026-05-07T04:00:00Z,,True,12,"Licensed to PFv Performance. Timed by <a target=""blank"" href=""http://PFv.live"">B"
palatine,72415,662083,Des Plaines Valley Conference Championships,"Joliet, IL",Illinois,2026-05-07T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
palatine,72594,661308,South Suburban Blue Girls Conference Championships,"Oak Forest, IL",Illinois,2026-05-07T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
palatine,72629,624999,Chicago Prep Conference Championship,"Westmont, IL",Illinois,2026-05-07T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
rivercity,72217,651698,Bloomington Raider Relays 2026,"Bloomington, IL",Illinois,2026-05-07T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.raceresultsplus.com"">River City Race"
lakeshore,72239,646354,WSC Gold Championship,"Downers Grove, IL",Illinois,2026-05-07T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://lakeshoreathleticservices.com"">Lakeshore"
lakeshore,72467,651490,CPS Score Network 4 Qualifying Meet,"Chicago, IL",Illinois,2026-05-07T04:00:00Z,,True,12,"Please email results questions to Lakeshore Athletic Services (<a target=""blank"""
lakeshore,72469,662571,DVC Girls Championship,"Aurora, IL",Illinois,2026-05-07T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://LakeshoreAthleticServices.com"">Lakeshore"
wwstiming,61351,634498,Edison vs. Hadley and Glenside (CANCELED),"Wheaton, IL",Illinois,2026-05-07T04:00:00Z,,False,12,"Timed by <a target=""blank"" href=""http://wwstiming.com"">WWS Timing</a>. Please em"
wayzata,72335,625508,Penultimate Qualifier,"Rock Island, IL",Illinois,2026-05-08T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.wayzataresults.com"">Wayzata Results,"
athleticlive,66357,630636,Kane County,"Aurora, IL",Illinois,2026-05-08T04:00:00Z,,True,12,Timed by West Aurora Timing. Please email results questions to Anthony Rizzo (<a
athleticlive,72447,646742,DuQuoin Classic,"Du Quoin, IL",Illinois,2026-05-08T04:00:00Z,,True,12,Timed by Du Quoin Track.
live_results,59426,625062,Lincoln Prairie Conference Track Meet,"Cerro Gordo, IL",Illinois,2026-05-08T04:00:00Z,,True,12,"Licensed to Adkins Trak Timing Associates. Timed by <a target=""blank"" href=""http"
live_results,66357,630636,Kane County,"Aurora, IL",Illinois,2026-05-08T04:00:00Z,,True,12,Timed by West Aurora Timing. Please email results questions to Anthony Rizzo (<a
live_results,72024,662251,Paw Pac Conference Meet,"Plainfield, IL",Illinois,2026-05-08T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
live_results,72219,658189,2026 Lady Spartan Classic,"Saint Joseph, IL",Illinois,2026-05-08T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.raceresultsplus.com"">River City Race"
live_results,72335,625508,Penultimate Qualifier,"Rock Island, IL",Illinois,2026-05-08T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.wayzataresults.com"">Wayzata Results,"
live_results,72492,663029,Boys Titan Invite,"Glenview, IL",Illinois,2026-05-08T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://lakeshoreathleticservices.com"">Lakeshore"
live_results,72494,651495,CPS Score Network 12 Qualifying Meet,"Chicago, IL",Illinois,2026-05-08T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://lakeshoreathleticservices.com"">Lakeshore"
live_results,72470,665374,Illini Tune-Up,"Champaign, IL",Illinois,2026-05-08T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
live_results,72471,659870,92nd Annual DuPage County Track and Field Championships,"Elmhurst, IL",Illinois,2026-05-08T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://LakeshoreAthleticServices.com"">Lakeshore"
live_results,72440,665225,Holt Invite,"DeKalb, IL",Illinois,2026-05-08T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
live_results,72447,646742,DuQuoin Classic,"Du Quoin, IL",Illinois,2026-05-08T04:00:00Z,,True,12,Timed by Du Quoin Track.
live_results,72532,662971,West Suburban Silver Girls Conference Championship,"Western Springs, IL",Illinois,2026-05-08T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.palatinepack.com"">Palatine Pack Timi"
live_results,72676,636577,Lockport Bill Jackson Invitational,"Lockport, IL",Illinois,2026-05-08T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
live_results,72628,651414,McCarthy Memorial Invite,"Hinsdale, IL",Illinois,2026-05-08T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
live_results,72723,661934,Prairieland Conference,"Farmington, IL",Illinois,2026-05-08T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
live_results,72712,665372,NIU Huskie Classic,"DeKalb, IL",Illinois,2026-05-08T04:00:00Z,,True,12,"Licensed to AdkinsTrak Timing. Timed by <a target=""blank"" href=""http://www.adkin"
live_results,72770,623221,St. Ignatius Boys Friday Night Lights,"Chicago, IL",Illinois,2026-05-08T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://LTtiming.com"">LT Timing</a>. Please emai"
live_results,72778,647468,2026 Harrisburg Invitational,"Harrisburg, IL",Illinois,2026-05-08T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://live.enduranceracetiming.com"">Endurance"
live_results,72760,662787,Ron Gummerson Cougar Classic,"Hoffman Estates, IL",Illinois,2026-05-08T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
live_results,72749,662601,Oswego East Boys Invite,"Oswego, IL",Illinois,2026-05-08T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
live_results,72826,657334,Big 12 Girls Conference Track Meet,"Urbana, IL",Illinois,2026-05-08T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.raceresultsplus.com"">River City Race"
live_results,72848,657635,The Brook Last Chance Meet (Senior Night),"Bolingbrook, IL",Illinois,2026-05-08T04:00:00Z,,True,12,
live_results,72883,662858,Fox Valley Conference Meet,"Batavia, IL",Illinois,2026-05-08T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
live_results,61352,634491,CUSD200 Track and Field Championships,"Wheaton, IL",Illinois,2026-05-08T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://wwstiming.com"">WWS Timing</a>. Please em"
adkinstrak,59426,625062,Lincoln Prairie Conference Track Meet,"Cerro Gordo, IL",Illinois,2026-05-08T04:00:00Z,,True,12,"Licensed to Adkins Trak Timing Associates. Timed by <a target=""blank"" href=""http"
adkinstrak,72712,665372,NIU Huskie Classic,"DeKalb, IL",Illinois,2026-05-08T04:00:00Z,,True,12,"Licensed to AdkinsTrak Timing. Timed by <a target=""blank"" href=""http://www.adkin"
endurance,72778,647468,2026 Harrisburg Invitational,"Harrisburg, IL",Illinois,2026-05-08T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://live.enduranceracetiming.com"">Endurance"
iptt,72676,636577,Lockport Bill Jackson Invitational,"Lockport, IL",Illinois,2026-05-08T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
iptt,72848,657635,The Brook Last Chance Meet (Senior Night),"Bolingbrook, IL",Illinois,2026-05-08T04:00:00Z,,True,12,
iptt,72883,662858,Fox Valley Conference Meet,"Batavia, IL",Illinois,2026-05-08T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
shazam,72470,665374,Illini Tune-Up,"Champaign, IL",Illinois,2026-05-08T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
shazam,72723,661934,Prairieland Conference,"Farmington, IL",Illinois,2026-05-08T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
shazam,72440,665225,Holt Invite,"DeKalb, IL",Illinois,2026-05-08T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
palatine,72024,662251,Paw Pac Conference Meet,"Plainfield, IL",Illinois,2026-05-08T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
palatine,72532,662971,West Suburban Silver Girls Conference Championship,"Western Springs, IL",Illinois,2026-05-08T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.palatinepack.com"">Palatine Pack Timi"
palatine,72628,651414,McCarthy Memorial Invite,"Hinsdale, IL",Illinois,2026-05-08T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
palatine,72749,662601,Oswego East Boys Invite,"Oswego, IL",Illinois,2026-05-08T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
palatine,72760,662787,Ron Gummerson Cougar Classic,"Hoffman Estates, IL",Illinois,2026-05-08T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
rivercity,72219,658189,2026 Lady Spartan Classic,"Saint Joseph, IL",Illinois,2026-05-08T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.raceresultsplus.com"">River City Race"
rivercity,72826,657334,Big 12 Girls Conference Track Meet,"Urbana, IL",Illinois,2026-05-08T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.raceresultsplus.com"">River City Race"
lakeshore,72471,659870,92nd Annual DuPage County Track and Field Championships,"Elmhurst, IL",Illinois,2026-05-08T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://LakeshoreAthleticServices.com"">Lakeshore"
lakeshore,72492,663029,Boys Titan Invite,"Glenview, IL",Illinois,2026-05-08T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://lakeshoreathleticservices.com"">Lakeshore"
lakeshore,72494,651495,CPS Score Network 12 Qualifying Meet,"Chicago, IL",Illinois,2026-05-08T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://lakeshoreathleticservices.com"">Lakeshore"
lttiming,72770,623221,St. Ignatius Boys Friday Night Lights,"Chicago, IL",Illinois,2026-05-08T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://LTtiming.com"">LT Timing</a>. Please emai"
wwstiming,61352,634491,CUSD200 Track and Field Championships,"Wheaton, IL",Illinois,2026-05-08T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://wwstiming.com"">WWS Timing</a>. Please em"
live_results,72899,652127,IESA 2A - Sectional 09,"New Berlin, IL",Illinois,2026-05-09T00:00:00Z,,True,12,"Licensed to Adkins Trak Timing Associates. Timed by <a target=""blank"" href=""http"
adkinstrak,72899,652127,IESA 2A - Sectional 09,"New Berlin, IL",Illinois,2026-05-09T00:00:00Z,,True,12,"Licensed to Adkins Trak Timing Associates. Timed by <a target=""blank"" href=""http"
athleticlive,72904,655956,NCJC Track & Field Championships,"Sycamore, IL",Illinois,2026-05-09T04:00:00Z,,False,12,"Please email results questions to Chauncey Carrick (<a target=""blank"" href=""mail"
athleticlive,72495,617332,2026 SIJHSAA Class L State Track Meet,"Carterville, IL",Illinois,2026-05-09T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.bit.ly/fastcatstiming"">Fast Cats Tim"
athleticlive,65669,626250,2026 GCAC Outdoor Championships,"Wilmette, IL",Illinois,2026-05-09T04:00:00Z,,True,12,
athleticlive,71356,662827,2026 Patriot Conference Track & Field Meet,"Long Grove, IL",Illinois,2026-05-09T04:00:00Z,,True,12,"Timed by Leah Kopp. Please email results questions to Leah Kopp (<a target=""blan"
athleticlive,72424,662629,2026 SIJHSAA Class S State,"Murphysboro, IL",Illinois,2026-05-09T04:00:00Z,,True,12,
athleticlive,72835,-1,Sangamon County Meet,"Pleasant Plains, IL",Illinois,2026-05-09T04:00:00Z,,False,12,"Please email results questions to Ryan Stark (<a target=""blank"" href=""mailto:rst"
athleticlive,72905,655956,NCJC Track & Field Championships,"Sycamore, IL",Illinois,2026-05-09T04:00:00Z,,True,12,"Please email results questions to Chauncey Carrick (<a target=""blank"" href=""mail"
athleticlive,72963,630788,Warrior Showdown - Pontiac Junior High Invite,"Pontiac, IL",Illinois,2026-05-09T04:00:00Z,,True,12,
athleticlive,64636,629353,Tazewell County Invite @ Morton,"Morton, IL",Illinois,2026-05-09T04:00:00Z,,True,12,Timed by Partners in Time - FAT. Please email results questions to Jay (<a targe
live_results,72904,655956,NCJC Track & Field Championships,"Sycamore, IL",Illinois,2026-05-09T04:00:00Z,,False,12,"Please email results questions to Chauncey Carrick (<a target=""blank"" href=""mail"
live_results,72495,617332,2026 SIJHSAA Class L State Track Meet,"Carterville, IL",Illinois,2026-05-09T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.bit.ly/fastcatstiming"">Fast Cats Tim"
live_results,59297,624680,Clinton Challenge,,Illinois,2026-05-09T04:00:00Z,,True,12,"Licensed to Adkins Trak Timing Associates. Timed by <a target=""blank"" href=""http"
live_results,65669,626250,2026 GCAC Outdoor Championships,"Wilmette, IL",Illinois,2026-05-09T04:00:00Z,,True,12,
live_results,71356,662827,2026 Patriot Conference Track & Field Meet,"Long Grove, IL",Illinois,2026-05-09T04:00:00Z,,True,12,"Timed by Leah Kopp. Please email results questions to Leah Kopp (<a target=""blan"
live_results,72218,651701,2026 Big 12 Conference Boys FS T&F Championships,"Bloomington, IL",Illinois,2026-05-09T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.raceresultsplus.com"">River City Race"
live_results,72530,652108,IESA 2A - Sectional 3 @ Marist HS,"Chicago, IL",Illinois,2026-05-09T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.palatinepack.com"">Palatine Pack Timi"
live_results,72549,652087,IESA 1A - Sectional 9 @ Lincoln HS,"Lincoln, IL",Illinois,2026-05-09T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.raceresultsplus.com"">River City Race"
live_results,72550,652098,IESA 2A - Sectional 1 @ GCHS,"Grayslake, IL",Illinois,2026-05-09T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://www.pfv.live"">Ben Palmberg - PFv Perfor"
live_results,72424,662629,2026 SIJHSAA Class S State,"Murphysboro, IL",Illinois,2026-05-09T04:00:00Z,,True,12,
live_results,72444,662916,Tolono Unity MS Invite,"Tolono, IL",Illinois,2026-05-09T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
live_results,72748,665776,Chicago Park District Meet 1,"Chicago, IL",Illinois,2026-05-09T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
live_results,72775,654512,2026 Collinsville Invitational,"Collinsville, IL",Illinois,2026-05-09T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://live.enduranceracetiming.com"">Endurance"
live_results,72873,651496,CPS SCORE! Network 10 Qualifying Meet (Morning),"Chicago, IL",Illinois,2026-05-09T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://LakeshoreAthleticServices.com"">Lakeshore"
live_results,72876,651500,CPS SCORE! Network 11 Qualifying Meet (Afternoon),"Chicago, IL",Illinois,2026-05-09T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://LakeshoreAthleticServices.com"">Lakeshore"
live_results,72814,632270,Run For Mom Middle School Classic,"Palatine, IL",Illinois,2026-05-09T04:00:00Z,,True,12,
live_results,72850,652046,IESA 1A - Sectional 02 @ Chicago Catherine Cook,"Chicago, IL",Illinois,2026-05-09T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
live_results,72851,652103,IESA 2A - Sectional 02 @ Alan B. Shepard HS,"Palos Heights, IL",Illinois,2026-05-09T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
live_results,72835,-1,Sangamon County Meet,"Pleasant Plains, IL",Illinois,2026-05-09T04:00:00Z,,False,12,"Please email results questions to Ryan Stark (<a target=""blank"" href=""mailto:rst"
live_results,72879,663953,WSC JV Boys,"Glen Ellyn, IL",Illinois,2026-05-09T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://LakeshoreAthleticServices.com"">Lakeshore"
live_results,72881,663608,Rockford Eisenhower Invitational,"Rockford, IL",Illinois,2026-05-09T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
live_results,72909,663269,MSMAC Conference Championship,"Wheeling, IL",Illinois,2026-05-09T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
live_results,72916,633418,*2026 CPL Girls Varsity/Sophomore Championships,"Chicago, IL",Illinois,2026-05-09T04:00:00Z,,True,12,
live_results,72905,655956,NCJC Track & Field Championships,"Sycamore, IL",Illinois,2026-05-09T04:00:00Z,,True,12,"Please email results questions to Chauncey Carrick (<a target=""blank"" href=""mail"
live_results,72892,638294,Pirate Relays hosted by Proviso East,"Maywood, IL",Illinois,2026-05-09T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://LTtiming.com"">LT Timing</a>. Please emai"
live_results,72940,663880,2026 SMSC Conference Championships,"Barrington, IL",Illinois,2026-05-09T04:00:00Z,,True,12,"Licensed to PFv Performance LLC. Timed by <a target=""blank"" href=""http://pfv"">Ma"
live_results,72963,630788,Warrior Showdown - Pontiac Junior High Invite,"Pontiac, IL",Illinois,2026-05-09T04:00:00Z,,True,12,
live_results,64636,629353,Tazewell County Invite @ Morton,"Morton, IL",Illinois,2026-05-09T04:00:00Z,,True,12,Timed by Partners in Time - FAT. Please email results questions to Jay (<a targe
live_results,72936,651688,2026 Lakeside Athletic Conference Championships,"North Chicago, IL",Illinois,2026-05-09T04:00:00Z,,True,12,"Licensed to PFv Performance LLC. Timed by <a target=""blank"" href=""http://PFv.liv"
live_results,69122,659791,TT Classic,"Harvey, IL",Illinois,2026-05-09T04:00:00Z,,True,12,Licensed to Thornwood High School. Timed by Chris Sarna. Please email results qu
live_results,72526,648148,IESA 1A - Sectional 1 @ Geneva North Middle School,"Geneva, IL",Illinois,2026-05-09T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.palatinepack.com"">Palatine Pack Timi"
live_results,72954,652085,IESA 1A - Sectional 8 @ Newton Community HS,"Newton, IL",Illinois,2026-05-09T04:00:00Z,,True,12,"Licensed to Timing MD. Timed by <a target=""blank"" href=""http://timingmd.com"">Tim"
live_results,72793,663685,Unit 5 JH Invite,"Normal, IL",Illinois,2026-05-09T04:00:00Z,,False,12,"Licensed to AdkinsTrak Timing. Timed by <a target=""blank"" href=""http://www.adkin"
timingmd,72954,652085,IESA 1A - Sectional 8 @ Newton Community HS,"Newton, IL",Illinois,2026-05-09T04:00:00Z,,True,12,"Licensed to Timing MD. Timed by <a target=""blank"" href=""http://timingmd.com"">Tim"
adkinstrak,59297,624680,Clinton Challenge,,Illinois,2026-05-09T04:00:00Z,,True,12,"Licensed to Adkins Trak Timing Associates. Timed by <a target=""blank"" href=""http"
adkinstrak,72793,663685,Unit 5 JH Invite,"Normal, IL",Illinois,2026-05-09T04:00:00Z,,False,12,"Licensed to AdkinsTrak Timing. Timed by <a target=""blank"" href=""http://www.adkin"
endurance,72775,654512,2026 Collinsville Invitational,"Collinsville, IL",Illinois,2026-05-09T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://live.enduranceracetiming.com"">Endurance"
iptt,72850,652046,IESA 1A - Sectional 02 @ Chicago Catherine Cook,"Chicago, IL",Illinois,2026-05-09T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
iptt,72851,652103,IESA 2A - Sectional 02 @ Alan B. Shepard HS,"Palos Heights, IL",Illinois,2026-05-09T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
iptt,72881,663608,Rockford Eisenhower Invitational,"Rockford, IL",Illinois,2026-05-09T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
iptt,69122,659791,TT Classic,"Harvey, IL",Illinois,2026-05-09T04:00:00Z,,True,12,Licensed to Thornwood High School. Timed by Chris Sarna. Please email results qu
shazam,72444,662916,Tolono Unity MS Invite,"Tolono, IL",Illinois,2026-05-09T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
pfv,72550,652098,IESA 2A - Sectional 1 @ GCHS,"Grayslake, IL",Illinois,2026-05-09T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://www.pfv.live"">Ben Palmberg - PFv Perfor"
pfv,72936,651688,2026 Lakeside Athletic Conference Championships,"North Chicago, IL",Illinois,2026-05-09T04:00:00Z,,True,12,"Licensed to PFv Performance LLC. Timed by <a target=""blank"" href=""http://PFv.liv"
pfv,72940,663880,2026 SMSC Conference Championships,"Barrington, IL",Illinois,2026-05-09T04:00:00Z,,True,12,"Licensed to PFv Performance LLC. Timed by <a target=""blank"" href=""http://pfv"">Ma"
palatine,72530,652108,IESA 2A - Sectional 3 @ Marist HS,"Chicago, IL",Illinois,2026-05-09T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.palatinepack.com"">Palatine Pack Timi"
palatine,72748,665776,Chicago Park District Meet 1,"Chicago, IL",Illinois,2026-05-09T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
palatine,72814,632270,Run For Mom Middle School Classic,"Palatine, IL",Illinois,2026-05-09T04:00:00Z,,True,12,
palatine,72909,663269,MSMAC Conference Championship,"Wheeling, IL",Illinois,2026-05-09T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
palatine,72526,648148,IESA 1A - Sectional 1 @ Geneva North Middle School,"Geneva, IL",Illinois,2026-05-09T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.palatinepack.com"">Palatine Pack Timi"
rivercity,72218,651701,2026 Big 12 Conference Boys FS T&F Championships,"Bloomington, IL",Illinois,2026-05-09T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.raceresultsplus.com"">River City Race"
rivercity,72549,652087,IESA 1A - Sectional 9 @ Lincoln HS,"Lincoln, IL",Illinois,2026-05-09T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.raceresultsplus.com"">River City Race"
lakeshore,72873,651496,CPS SCORE! Network 10 Qualifying Meet (Morning),"Chicago, IL",Illinois,2026-05-09T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://LakeshoreAthleticServices.com"">Lakeshore"
lakeshore,72876,651500,CPS SCORE! Network 11 Qualifying Meet (Afternoon),"Chicago, IL",Illinois,2026-05-09T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://LakeshoreAthleticServices.com"">Lakeshore"
lakeshore,72879,663953,WSC JV Boys,"Glen Ellyn, IL",Illinois,2026-05-09T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://LakeshoreAthleticServices.com"">Lakeshore"
lakeshore,72916,633418,*2026 CPL Girls Varsity/Sophomore Championships,"Chicago, IL",Illinois,2026-05-09T04:00:00Z,,True,12,
lttiming,72892,638294,Pirate Relays hosted by Proviso East,"Maywood, IL",Illinois,2026-05-09T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://LTtiming.com"">LT Timing</a>. Please emai"
tracksidetiming,73000,632977,FVC MS Conference,"Woodstock, IL",Illinois,2026-05-11T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.tracksidetiming.com"">Trackside Timin"
midwesttiming,73212,654011,Ellis Invite,"Altamont, IL",Illinois,2026-05-11T04:00:00Z,,True,12,"Licensed to MidwestTiming. Timed by <a target=""blank"" href=""http://midwesttiming"
athleticlive,62398,637774,Moline Boys F/S Invite,"Moline, IL",Illinois,2026-05-11T04:00:00Z,,True,12,Timed by Jason Nunn - Rock Island High School. Please email results questions to
athleticlive,64637,623189,Ingersoll MS Invite (Olympic Scoring),"Canton, IL",Illinois,2026-05-11T04:00:00Z,,True,12,Timed by Partners in Time - FAT. Please email results questions to Jay (<a targe
live_results,62398,637774,Moline Boys F/S Invite,"Moline, IL",Illinois,2026-05-11T04:00:00Z,,True,12,Timed by Jason Nunn - Rock Island High School. Please email results questions to
live_results,73000,632977,FVC MS Conference,"Woodstock, IL",Illinois,2026-05-11T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.tracksidetiming.com"">Trackside Timin"
live_results,73083,663619,Suburban West Athletic Conference Meet,"Elmhurst, IL",Illinois,2026-05-11T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
live_results,73158,647166,Wildwood Miles for Girls + Women - Naperville,"Naperville, IL",Illinois,2026-05-11T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
live_results,73161,663265,Central Suburban League South Freshman Boys Conference,"Park Ridge, IL",Illinois,2026-05-11T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
live_results,73172,651917,Huskie Open JV Invite,"Naperville, IL",Illinois,2026-05-11T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
live_results,73157,662534,Plainfield-Naperville Twilight Distance Classic,"Plainfield, IL",Illinois,2026-05-11T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
