meet_id,state,date,end_date,name,location,level,sports,athleticnet_meet_id,athleticnet_url,source_identities,evidence_sources
meet_3a1166fc260e1f3f,MN,2026-05-13,,Forest Lake MS Quadrangular,"Forest Lake, MN",unknown,,666534,,3,athleticlive_meets_csv
meet_3a137a8928429c22,ND,2026-10-10,,ND Class B East XC Championships,"Cooperstown, ND",unknown,,278115,,3,athleticlive_meets_csv
meet_3a141059878bc7b2,MI,2026-04-27,,Holland at West Ottawa MS,"Holland, MI",unknown,,636848,,3,athleticlive_meets_csv
meet_3a1946761b12d20f,IA,2026-04-23,,Sheldon Co-Ed,"Sheldon, IA",unknown,,634063,,3,athleticlive_meets_csv
meet_3a1caeeed2941cec,WI,2025-05-30,,WIAA Division 1 Menomonee Falls Sectional,,sectional,outdoor_track,,,1,wiaa_results
meet_3a20e8edaf9699ee,MO,2026-04-11,,Mineral Area Relays,"Herculaneum, MO",invitational,,621194,,3,athleticlive_meets_csv
meet_3a2505edb8b3b8c9,IA,2026-04-30,,Waukee NW Boys Invitational,"Waukee, IA",invitational,outdoor_track,662089,,4,athleticlive_meets_csv;wayzata_schedule
meet_3a3432b74f538bf5,KS,2026-05-14,,2026 Big East HS League Meet,"Saint Marys, KS",unknown,,632741,,3,athleticlive_meets_csv
meet_3a3b60d908a981c8,MI,2026-04-22,,Stevenson MS @ McBride MS,"Belleville, MI",unknown,,623290,,3,athleticlive_meets_csv
meet_3a40ae3bc1113678,MI,2026-04-22,,Bryant @ OL Smith,"Dearborn, MI",unknown,,637877,,3,athleticlive_meets_csv
meet_3a47122483047eb0,IA,2026-04-16,,Saydel HS Boys,"Des Moines, IA",unknown,,641388,,3,athleticlive_meets_csv
meet_3a4e30a29ee98f87,IL,2025-10-16,,Western Big 6 Conference XC Championships,"Geneseo, IL",conference,,268153,,3,athleticlive_meets_csv
meet_3a58c58d27312d36,MI,2026-04-14,,Southgate 4/14,"Southgate, MI",unknown,,639774,,3,athleticlive_meets_csv
meet_3a5e4d4e3c17370a,MN,2026-04-24,,Tracy Area C Squad Invitational,"Tracy, MN",invitational,,659785,,3,athleticlive_meets_csv
meet_3a60ad350a390ec8,IL,2026-04-28,,Heyworth HS Meet #2,"Heyworth, IL",unknown,,661057,,3,athleticlive_meets_csv
meet_3a63a6839ba48a16,IA,2026-05-04,,Dowling MS Coed,"West Des Moines, IA",unknown,,641302,,3,athleticlive_meets_csv
meet_3a68887e8f0cd188,IL,2026-09-04,,Huskie Classic,"DeKalb, IL",invitational,,281911,,3,athleticlive_meets_csv
meet_3a6a357c7b3ab94e,MI,2026-05-14,,MHSAA UP Region 48-3 @ Lake Linden Hubbell,"Lake Linden, MI",unknown,,630928,,3,athleticlive_meets_csv
meet_3a70c39ad0b12e85,IA,2026-04-09,,West Branch HS Coed,"West Branch, IA",unknown,,641405,,3,athleticlive_meets_csv
meet_3a719b0b56084e5f,MI,2025-09-17,,OAA Blue Jamboree #2,"Rochester Hills, MI",unknown,,258257,,3,athleticlive_meets_csv
meet_3a7680ebae068bde,OH,2026-04-14,,Fairless vs. Northwest HS/MS Dual,"Navarre, OH",dual,,653336,,3,athleticlive_meets_csv
meet_3a797609be469218,IL,2026-04-16,,Tiger Relays,"Paris, IL",invitational,,648091,,3,athleticlive_meets_csv
meet_3a824d60f8570a91,IN,2026-04-08,,River Forest vs Illiana/Washington Township,"Hobart, IN",unknown,,648215,,3,athleticlive_meets_csv
meet_3a83cc77315b3458,IL,2026-03-11,,UHS Girls Indoor Invite,"Bloomington, IL",invitational,,624121,,3,athleticlive_meets_csv
meet_3a9216c326020a33,IL,2026-05-16,,57th Annual Carlin Nalley Invite,"Lisle, IL",invitational,,623242,,3,athleticlive_meets_csv
meet_3a9b563acc615489,IN,2025-11-22,,Region 7 JO Championships,"Terre Haute, IN",unknown,,255755,,3,athleticlive_meets_csv
meet_3a9bbbac4336cd03,??,2026-09-10,,Bauman/Rovn Invitational,Gale Woods Farm,invitational,cross_country,,,1,wayzata_schedule
meet_3a9e08076f79518c,MI,2025-09-06,,6th Annual Northwood XC Invite,"Midland, MI",invitational,,253275,,3,athleticlive_meets_csv
meet_3aa1514b3d9b79df,OH,2025-08-29,,Bluffton University Beaver Dam Invite,"Bluffton, OH",invitational,,264317,,3,athleticlive_meets_csv
meet_3aa4b41eb23fa8bf,MN,2026-05-06,,True Team Section 3AA,"Minneapolis, MN",sectional,outdoor_track,653511,,4,athleticlive_meets_csv;wayzata_schedule
meet_3ab4c5265859ceba,WI,2025-10-22,,WLC CC Grade School Challenge,"West Allis, WI",unknown,,270276,,3,athleticlive_meets_csv
meet_3abb33cfa9982984,??,2026-04-02,,Tom Lieb Invitational,Bruce Smith Field,invitational,outdoor_track,,,1,wayzata_schedule
meet_3abdedbd383b77e2,MI,2026-04-21,,TK at West Catholic,"Grand Rapids, MI",unknown,,633060,,3,athleticlive_meets_csv
meet_3ac782fbc5087606,IL,2025-08-28,,Cyclone Invitational,"Chicago, IL",invitational,,259962,,3,athleticlive_meets_csv
meet_3acf1de18cba7baf,WI,2019-05-20,,WIAA Division 2 Turner Regional,,regional,outdoor_track,,,1,wiaa_results
meet_3ad0c31448741e1e,IL,2026-01-30,,ONU Invite,"Bourbonnais, IL",invitational,,633335,,3,athleticlive_meets_csv
meet_3ada5608699fdda3,MI,2026-05-12,,BTC - Blue & Red Division League Meet (EQ Approved),"Dryden, MI",unknown,,625038,,3,athleticlive_meets_csv
meet_3ae3f2465d65716c,IL,2025-09-27,,Networks 1 3 5 7,"Chicago, IL",unknown,,265029,,3,athleticlive_meets_csv
meet_3aeb2eb4884d5c67,MN,2025-11-01,,UMAC XC Championship,"Winthrop, MN",unknown,,269930,,3,athleticlive_meets_csv
meet_3af12edc371d5e3d,??,2026-09-17,,Unity Invitational,Unity HS,invitational,cross_country,,,1,wayzata_schedule
meet_3af185806dae7c4a,MI,2026-05-08,,Len Paddock Open,"Ann Arbor, MI",invitational,,664076,,3,athleticlive_meets_csv
meet_3afe91920d908fbf,IA,2026-04-24,,Newell-Fonda HS Coed,"Newell, IA",unknown,,641356,,3,athleticlive_meets_csv
meet_3b00652bcd582af0,WI,2021-10-22,,WIAA Division 2 Sectional,,sectional,cross_country,,,1,wiaa_results
meet_3b01beabccf8f4ea,KS,2025-09-30,,Columbus Invitational - 2025,"Columbus, KS",invitational,,265421,,3,athleticlive_meets_csv
meet_3b07208451e859d7,IL,2026-04-24,,Glenbard East Girls Invitational,"Lombard, IL",invitational,,658068,,3,athleticlive_meets_csv
meet_3b0f6c409487e67f,ND,2026-04-24,,Ben Franklin Invite I,"Fargo, ND",invitational,,657940,,3,athleticlive_meets_csv
meet_3b14272f440364cd,IA,2025-08-28,,Heelan XC Invite,"Sioux City, IA",invitational,,260737,,3,athleticlive_meets_csv
meet_3b15df4d68a4d18c,NE,2026-04-23,,South Sioux City MS,"South Sioux City, NE",unknown,,645655,,3,athleticlive_meets_csv
meet_3b163a33532904b1,MN,2026-05-07,,Mankato East Boys MS Meet 5/8/2026,"Mankato, MN",unknown,,644791,,3,athleticlive_meets_csv
meet_3b17e00e8633e346,SD,2026-04-14,,Kadoka Field Meet,"Kadoka, SD",unknown,,654185,,3,athleticlive_meets_csv
meet_3b19cfb140b4e383,MI,2026-04-30,,CAAC Middle School Haslett at Lansing Catholic,"Lansing, MI",unknown,,630618,,3,athleticlive_meets_csv
meet_3b237f89e6aeb38f,OH,2026-05-07,,Olentangy Liberty MS Tri Meet,"Powell, OH",unknown,,662462,,3,athleticlive_meets_csv
meet_3b2facfb4ed9dd9c,MI,2026-04-27,,MIAC Jamboree 2A (Lutheran NW),"Rochester Hills, MI",unknown,,619280,,3,athleticlive_meets_csv
meet_3b30ddff81d4cdc3,IL,2026-05-14,,IHSA1AGirlsSec3Seneca,"Seneca, IL",unknown,,649277,,3,athleticlive_meets_csv
meet_3b3a6fa6ac379687,IL,2026-03-07,,Jasmin Jackson Invitational,"Hillside, IL",invitational,,623551,,3,athleticlive_meets_csv
meet_3b4640360ea40729,SD,2026-02-21,,2026 Myrle Hanson Open,"Spearfish, SD",invitational,,638323,,3,athleticlive_meets_csv
meet_3b4a5c9d203d08fd,MI,2026-05-18,,LCAA MS Champ [Ida],"Ida, MI",unknown,,630033,,3,athleticlive_meets_csv
meet_3b4b21ca5706a146,WI,2026-05-06,,Midtown Showdown Distance Night,"Milwaukee, WI",unknown,,658123,,3,athleticlive_meets_csv
meet_3b4d4cc78f28e76f,WI,2024-05-20,,WIAA Division 2 Brillion Regional,,regional,outdoor_track,,,1,wiaa_results
meet_3b54bff5ee82a98d,IL,2026-04-25,,Distance Night in Palatine - Community Events,"Palatine, IL",unknown,,625386,,3,athleticlive_meets_csv
meet_3b572073c8c66334,MN,2026-04-17,,Central Middle School WCC Pent Meet,Central Public Schools,invitational,outdoor_track,,,1,wayzata_schedule
meet_3b582980ef810b0a,MI,2026-05-23,,Distance Night Under the Lights at Houseman Field,"Grand Rapids, MI",unknown,,615606,,3,athleticlive_meets_csv
meet_3b5f8c5cc493111b,ND,2026-05-04,,Nedrose V,"Minot, ND",unknown,,639171,,3,athleticlive_meets_csv
meet_3b6e0a2f24b967af,KS,2026-04-30,,CCCJL Track Meet,"Frontenac, KS",unknown,,661317,,3,athleticlive_meets_csv
meet_3b727d5bf3ad7883,IL,2026-05-07,,Galesburg JH Track Invite,"Galesburg, IL",invitational,,648833,,3,athleticlive_meets_csv
meet_3b7845655926f6df,IL,2026-04-06,,Central Early Season Meet,"Camp Point, IL",unknown,,629150,,3,athleticlive_meets_csv
meet_3b7a4c61242a04bb,IN,2026-05-04,,Beech Grove Quad,"Beech Grove, IN",unknown,,663988,,3,athleticlive_meets_csv
meet_3b7cb78f91eed103,IL,2026-04-19,,Windy City Spring Series #2 Blue Division,"Chicago, IL",unknown,,645989,,3,athleticlive_meets_csv
meet_3b7d036153099fd4,OH,2026-04-02,,Madison Track & Field Invitational,,invitational,,641651,,3,athleticlive_meets_csv
meet_3b895cffd0962937,IL,2026-05-12,,Lanphier F/S Invite,"Springfield, IL",invitational,,624732,,3,athleticlive_meets_csv
meet_3b8e782e17dac376,WI,2009-05-26,,Lakeland Union High School,,unknown,outdoor_track,,,1,wiaa_results
meet_3b8fb285afce6f66,IA,2026-04-09,,Centerville HS Coed,"Centerville, IA",unknown,,641265,,3,athleticlive_meets_csv
meet_3b98887115e55d5d,WI,2026-05-29,,"McFarland, Wisconsin",,unknown,outdoor_track,,,1,wiaa_results
meet_3b9a4615338ae5bc,IA,2026-04-14,,Johnston HS Boys Meet,"Johnston, IA",unknown,,641335,,3,athleticlive_meets_csv
meet_3b9bc331de183c76,IL,2026-05-14,,CS8 Boys,"Springfield, IL",unknown,,627409,,3,athleticlive_meets_csv
meet_3ba5d91d9971e8de,IA,2026-09-01,,2026 Oelwein Invitational,"Oelwein, IA",invitational,,280080,,3,athleticlive_meets_csv
meet_3ba64ed522525435,MI,2026-05-07,,CMAC MS Quad at Saranac,"Saranac, MI",unknown,,634685,,3,athleticlive_meets_csv
meet_3ba8bb1b33a77459,IL,2025-10-11,,Lewis Crossover,"Romeoville, IL",unknown,,269034,,3,athleticlive_meets_csv
meet_3baa89dad521484d,IN,2025-11-01,,Horizon League Championships,"Fort Wayne, IN",unknown,,271118,,3,athleticlive_meets_csv
meet_3bb6c9732e1a98e9,KS,2025-10-11,,Wild Wind XC Festival,"Wichita, KS",invitational,,267907,,3,athleticlive_meets_csv
meet_3bb8634c2e323944,MO,2026-05-04,,Clarence Cannon Conference HS Meet,"Shelbina, MO",conference,,632940,,3,athleticlive_meets_csv
meet_3bbe63718592fe36,IA,2026-09-24,,Sioux Center XC Meet,"Sioux Center, IA",unknown,,277915,,3,athleticlive_meets_csv
meet_3bbf1ba1322e4537,NE,2026-04-09,,Alma JH Track QUAD,"Alma, NE",unknown,,652194,,3,athleticlive_meets_csv
meet_3bc46ccd16c88f4f,MI,2026-05-26,,Record Eagle John Lober Honor Roll Invitational,"Traverse City, MI",invitational,,621623,,3,athleticlive_meets_csv
meet_3bc59de41d981f39,IN,2026-04-07,,Brownsburg Tri,"Brownsburg, IN",unknown,,653766,,3,athleticlive_meets_csv
meet_3bd211b01619386d,MI,2026-05-08,,CSAA Conference Championships,"Newaygo, MI",conference,,644138,,3,athleticlive_meets_csv
meet_3bd4ce1892028f1c,MN,2026-05-07,,NYA Central High School Invite,"Norwood Young America, MN",invitational,outdoor_track,663160,,4,athleticlive_meets_csv;wayzata_schedule
meet_3bd8845280c96680,??,2026-05-07,,Top of Iowa Conference East Division Championships,Northwood-Kennseth HS,conference,outdoor_track,,,1,wayzata_schedule
meet_3bf26c800cd0a55e,SD,2026-10-15,,Best of the West Cross Country Meet,"Rapid City, SD",unknown,,279291,,3,athleticlive_meets_csv
meet_3bf410bd263e06a1,IA,2026-05-11,,Central Decatur HS Coed Meet,,unknown,,666746,,3,athleticlive_meets_csv
meet_3bfa8b0f8f858f31,NE,2026-09-09,,Nathan Hale,"Omaha, NE",unknown,,282333,,3,athleticlive_meets_csv
meet_3bffbb147f977a87,WI,2019-05-20,,WIAA Division 2 Catholic Memorial Regional,,regional,outdoor_track,,,1,wiaa_results
meet_3c07f6fda1a9fc40,MI,2026-09-03,,Marquette County Championship,"Marquette, MI",unknown,,275484,,3,athleticlive_meets_csv
meet_3c0a857ec6bc33b5,WI,2019-05-20,,WIAA Division 1 Brookfield Central Regional,,regional,outdoor_track,,,1,wiaa_results
meet_3c0d24a86a042009,WI,2026-05-29,,WIAA Division 1 South Milwaukee Sectional,,sectional,outdoor_track,,,1,wiaa_results
meet_3c1d9c781eebabde,MI,2026-01-17,,GVSU Bob Eubanks Open,"Allendale, MI",invitational,,630161,,3,athleticlive_meets_csv
meet_3c1db4b76ea77d42,WI,2023,,WIAA Division 1 Sectional,,sectional,cross_country,,,1,wiaa_results
meet_3c1ecfe36a70a439,IL,2026-04-14,,MSL Girls Tri @Elk Grove 2,"Elk Grove Village, IL",unknown,,650892,,3,athleticlive_meets_csv
meet_3c26df22def6aa66,IL,2026-03-13,,15th Annual James J. Garvey Invite,"Park Ridge, IL",invitational,,641685,,3,athleticlive_meets_csv
meet_3c277ee168d3e86c,IL,2026-02-05,,Proviso West Girls Quad 1,"Hillside, IL",unknown,,623385,,3,athleticlive_meets_csv
meet_3c2a69e44cd88b31,WI,2019-05-20,,WIAA Division 2 Ripon Regional,,regional,outdoor_track,,,1,wiaa_results
meet_3c37a3584192cc91,MI,2025-10-14,,Greater Flint MS XC Championship,"Lapeer, MI",unknown,,256639,,3,athleticlive_meets_csv
meet_3c3e0467338d8631,IL,2026-07-21,,Windy City Summer Series #7,"Chicago, IL",unknown,,669067,,3,athleticlive_meets_csv
meet_3c42e6ed00f7756b,KS,2026-04-30,,2026 Chapman MS Invitational,"Chapman, KS",invitational,,632797,,3,athleticlive_meets_csv
meet_3c49756f811ade16,OH,2026-05-07,,NWC Junior High Championships,,unknown,,635764,,3,athleticlive_meets_csv
meet_3c53e220591b1024,SD,2026-04-09,,Metro MS-Harrisburg,"Harrisburg, SD",unknown,,642739,,3,athleticlive_meets_csv
meet_3c5d8aef18bd4b88,IA,2025-09-09,,Grinnell Invitational,"Grinnell, IA",invitational,,257173,,3,athleticlive_meets_csv
meet_3c60b37cf738a3f2,OH,2026-10-17,,NE 8 High School CC Championship,"Youngstown, OH",unknown,,277615,,3,athleticlive_meets_csv
meet_3c66520576f5443b,IL,2026-05-02,,Red Ribbon Classic,"Aurora, IL",invitational,,658798,,3,athleticlive_meets_csv
meet_3c66a35b4a4b0138,IL,2025-09-05,,Huskie Opener,"DeKalb, IL",invitational,,261372,,3,athleticlive_meets_csv
meet_3c6ebf3de8747b60,MI,2026-04-28,,Howell @ Hartland,"Hartland, MI",unknown,,623693,,3,athleticlive_meets_csv
meet_3c7ddb96590580a0,OH,2026-05-06,,Tri - Rossford / Maumee,"Pemberville, OH",unknown,,633394,,3,athleticlive_meets_csv
meet_3c7e86de62ad8c30,WI,2016,,Race Date                         WIAA D2 Sectional - Two Rivers,,sectional,cross_country,,,1,wiaa_results
meet_3c81e536405bc84f,WI,2025-10-02,,The Prairie School MS/HS Cross Country Invite,"Racine, WI",invitational,,258949,,3,athleticlive_meets_csv
meet_3c8789f68f2490d7,SD,2026-04-14,,Dakota Valley MS Invite,"North Sioux City, SD",invitational,,642752,,3,athleticlive_meets_csv
meet_3c8f772b59a39200,MN,2026-05-09,,Three Rivers Conference Championships,"Wabasha, MN",conference,outdoor_track,663978,,4,athleticlive_meets_csv;wayzata_schedule
meet_3c918342c1a9dcb2,MI,2026-05-01,,JT Long Invite at KC (EQ approved),"Kalamazoo, MI",invitational,,619857,,3,athleticlive_meets_csv
meet_3c92ee7fdb906b5a,OH,2026-03-28,,Wolf Relays,"Columbus, OH",invitational,,642676,,3,athleticlive_meets_csv
meet_3c9379bcfe25f940,IL,2026-04-09,2026-04-11,Illini Deca-Jam,"Champaign, IL",unknown,,653737,,3,athleticlive_meets_csv
meet_3c9ce231b84ecc89,WI,2026-01-18,,Tierney Classic,"Milwaukee, WI",invitational,,629541,,3,athleticlive_meets_csv
meet_3ca0ad89f471d00a,IA,2025-09-21,,PI MILE 5K RUN,"Ames, IA",unknown,,620304,,3,athleticlive_meets_csv
meet_3caba639af8eb5f6,IL,2025-09-06,,Harlem Invitational,"Roscoe, IL",invitational,,257798,,3,athleticlive_meets_csv
meet_3cb465b0b9492e82,OH,2026-05-11,,Eastwood JV Invite,"Pemberville, OH",invitational,,633377,,3,athleticlive_meets_csv
meet_3cb554d8adb03cf0,IL,2026-04-08,,Shepard Boys Quad,"Palos Heights, IL",unknown,,636584,,3,athleticlive_meets_csv
meet_3cbafd66f9c87fa3,OH,2026-05-08,,Fairless Twilight Invitational,"Navarre, OH",invitational,,653339,,3,athleticlive_meets_csv
meet_3cc1e8a28d15dc5a,IA,2025-09-09,,Treynor Invite,"Treynor, IA",invitational,,263420,,3,athleticlive_meets_csv
meet_3cc45222c38da6cb,MI,2026-04-21,,Newaygo BR Dual,"Newaygo, MI",dual,,644125,,3,athleticlive_meets_csv
meet_3ccb843b08fc84f8,WI,2013,,10/26/13                                             67.23.19.61/system/files/10531/original/girls_results.htm?1382810804,,unknown,cross_country,,,1,wiaa_results
meet_3cced845eba5b18a,SD,2026-05-08,,SF Metro Conference Meet - SF Lincoln,"Sioux Falls, SD",conference,,645718,,3,athleticlive_meets_csv
meet_3cd6c3679ed2f371,IN,2025-09-06,,Mastodon,"Fort Wayne, IN",unknown,,264142,,3,athleticlive_meets_csv
meet_3ce676e8428b98e3,WI,2026-05-05,,Menasha Triangular,"Menasha, WI",unknown,,623269,,3,athleticlive_meets_csv
meet_3ce99beda260cc7f,KS,2026-04-02,,2026 Weishaar/Miller Memorial Chapman Invitational,"Chapman, KS",invitational,,632803,,3,athleticlive_meets_csv
meet_3cf270c0b70d7640,MI,2026-05-07,,Niles Ms,"Niles, MI",unknown,,646251,,3,athleticlive_meets_csv
meet_3d03660058af2d82,SD,2026-04-21,,Brookings Alumni Meet,"Brookings, SD",unknown,,642371,,5,athleticlive_meets_csv
meet_3d0a8ea925bc8a94,WI,2026-05-08,,Waupun Warrior Prison City Invite,"Waupun, WI",invitational,,628477,,3,athleticlive_meets_csv
meet_3d11fb2ec47eb907,IA,2026-02-07,,Luther Invitational,"Decorah, IA",invitational,indoor_track,625105,,4,athleticlive_meets_csv;wayzata_schedule
meet_3d2034c8f900200e,WI,2026-04-08,,Madison East Triangular,"Madison, WI",unknown,,622376,,3,athleticlive_meets_csv
meet_3d21110a65acefe3,ND,2026-04-10,,Watford City MS Early Bird,"Watford City, ND",unknown,,631408,,3,athleticlive_meets_csv
meet_3d228ba78f54d962,MN,2026-05-28,,MSHSL Section 6A,"Moorhead, MN",unknown,,666737,,3,athleticlive_meets_csv
meet_3d2e955bf12f5656,WI,2026-05-26,,D1 Regional 8B - Appleton North,,regional,outdoor_track,,,1,wiaa_results
meet_3d3045fa205884d5,OH,2026-05-04,,ECC MS Championships,"Loveland, OH",unknown,,635717,,3,athleticlive_meets_csv
meet_3d32ea715f3864d1,OH,2026-05-04,,DeHart,"Cincinnati, OH",unknown,,644542,,3,athleticlive_meets_csv
meet_3d35a3be693fc10c,IL,2026-04-23,,Thursday Night Twilight,"Monmouth, IL",unknown,,660695,,3,athleticlive_meets_csv
meet_3d37505761b0d2e0,MI,2025-09-25,,AAPS MS-1,"Ann Arbor, MI",unknown,,262053,,3,athleticlive_meets_csv
meet_3d39fb0009568492,MI,2026-04-28,,Portage Central @ Mattawan,"Mattawan, MI",unknown,,622860,,3,athleticlive_meets_csv
meet_3d3a52730054cb5e,SD,2026-05-07,,Metro MS Conference - Howard Wood Field,"Sioux Falls, SD",conference,,645710,,3,athleticlive_meets_csv
meet_3d3afdb60bac4b3f,IL,2025-09-16,,Elk Grove MSL East Boys Double Dual,"Wheeling, IL",dual,,264197,,3,athleticlive_meets_csv
meet_3d3e6c686059e54b,MO,2026-04-13,,Joplin JV INV,"Joplin, MO",unknown,,,,2,athleticlive_meets_csv
meet_3d428b01ad18c947,IL,2025-10-11,,IESA 2A - Sectional B @ Westmont High School,"Westmont, IL",sectional,,265759,,3,athleticlive_meets_csv
meet_3d528a6a6e0c3cdd,MO,2026-04-03,,Rusty Hodge,"Blue Springs, MO",unknown,,623466,,3,athleticlive_meets_csv
meet_3d5829bf8ac3bca3,OH,2026-05-20,2026-05-23,OHSAA D4 Districts - Alexander,"Albany, OH",district,,668245,,3,athleticlive_meets_csv
meet_3d5c57db15c7c781,WI,2025-09-20,,Warrior CC Invite,"Muskego, WI",invitational,,258874,,3,athleticlive_meets_csv
meet_3d67426a9fd4042e,MN,2026-04-30,,RPH C-Squad - Best of The Bluffs T&F Meet,"Rushford, MN",unknown,,658444,,3,athleticlive_meets_csv
meet_3d73ed54b367f198,IL,2026-02-14,,Oswego Girls Quad,"Oswego, IL",unknown,,632737,,3,athleticlive_meets_csv
meet_3d758aa65510bb51,WI,2022-05-23,,WIAA Division 1 Mukwonago Regional,,regional,outdoor_track,,,1,wiaa_results
meet_3d75a5451d584517,NE,2026-03-31,,Ainsworth Middle School Invitational,"Ainsworth, NE",invitational,,648080,,3,athleticlive_meets_csv
meet_3d7d889da246389c,MN,2026-05-27,2026-05-30,MSHSL Section 8AA,"Cold Spring, MN",unknown,,666777,,3,athleticlive_meets_csv
meet_3d817d8e2a2d8f69,NE,2026-10-08,,Crofton Confernece XC Meet,"Crofton, NE",unknown,,279285,,3,athleticlive_meets_csv
meet_3d89877ebe49f84d,MI,2026-04-15,,TVC Hemlock vs. Ithaca & Valley Lutheran,"Hemlock, MI",unknown,,619448,,3,athleticlive_meets_csv
meet_3d8a705f151c99aa,NE,2026-09-26,,PAL XC - Memorial Park,"Omaha, NE",unknown,,280156,,3,athleticlive_meets_csv
meet_3d8af88d36f21042,IA,2026-04-03,,WsetHSBoysInvite,"Winterset, IA",invitational,,650531,,3,athleticlive_meets_csv
meet_3d8b3245a37b60c1,NE,2026-04-10,,Millard South HS Coed,"Omaha, NE",unknown,,638022,,3,athleticlive_meets_csv
meet_3d8d37613494bf9c,OH,2026-04-06,,Greeneview HS Quad,"Jamestown, OH",unknown,,635238,,3,athleticlive_meets_csv
meet_3da98585c53cbce0,IA,2026-06-25,,Panther PV Club Summer Series #1,"Cedar Falls, IA",unknown,,670783,,3,athleticlive_meets_csv
meet_3daacec6f4074865,NE,2026-05-07,,Raymond Central Invite,"Raymond, NE",invitational,,633045,,3,athleticlive_meets_csv
meet_3db5901170b96f02,NE,2026-05-16,,Nebraska Elite Classic,"Gretna, NE",invitational,,653024,,3,athleticlive_meets_csv
meet_3dbd57bf12d2886d,NE,2026-05-02,,PAL Track - Mount Michael 2,"Elkhorn, NE",unknown,,639708,,3,athleticlive_meets_csv
meet_3dda238b467d2011,IL,2026-05-06,,Mid-Suburban League Girls Conference Meet,"Hoffman Estates, IL",conference,,639654,,3,athleticlive_meets_csv
meet_3de19ba7c3125bd9,NE,2026-04-17,,Kim Baumert Invite,"Omaha, NE",invitational,,656973,,3,athleticlive_meets_csv
meet_3de6ce59e4314445,OH,2026-04-20,,Lebanon JH Invite,"Lebanon, OH",invitational,,631842,,4,athleticlive_meets_csv
meet_3df7e3d61447a569,NE,2026-05-08,,HNS JH Invite,"Hartington, NE",invitational,,642814,,3,athleticlive_meets_csv
meet_3dfcf63d8bc52b46,IL,2026-04-06,,2026 UCS Class S Invitational,"Herrin, IL",invitational,,641778,,3,athleticlive_meets_csv
meet_3e0e4e88a640094c,MI,2025-10-25,,Division 2 XC Regional @ Lake Erie Metro,,regional,,256199,,3,athleticlive_meets_csv
meet_3e1c9386dd63f25c,MI,2026-05-15,,MHSAA LP Region 07-1 @ Grosse Pointe South,"Grosse Pointe Farms, MI",unknown,,630281,,3,athleticlive_meets_csv
meet_3e218c023a48960f,MO,2025-10-06,,Delta Woods MS XC,"Lee's Summit, MO",unknown,,268908,,3,athleticlive_meets_csv
meet_3e221d41fba82a7b,MO,2025-08-29,,Redhawks Invite,"Cape Girardeau, MO",invitational,,258446,,3,athleticlive_meets_csv
meet_3e2d88fd9db2ee2c,MI,2026-05-04,,Wayland at Holland Christian MS,"Holland, MI",unknown,,631832,,3,athleticlive_meets_csv
meet_3e31f24e546f3c36,IL,2026-04-27,,Hubble vs. Hadley (CANCELED),"Wheaton, IL",unknown,,634486,,3,athleticlive_meets_csv
meet_3e359be1face13e0,IL,2026-05-22,,Race at State under the Lights,"Charleston, IL",unknown,,668565,,3,athleticlive_meets_csv
meet_3e4b51ed57fb55e1,SD,2026-02-16,,Mt Marty HS Invite,"Yankton, SD",invitational,,641518,,3,athleticlive_meets_csv
meet_3e4d471391ad9ea1,IN,2026-04-16,,River Forest vs North Newton,"Hobart, IN",unknown,,648222,,3,athleticlive_meets_csv
meet_3e6060acf79e3d25,WI,2023-10-21,,"2023 WIAA Division 2, Sectional 5 - Portage",,sectional,cross_country,,,1,wiaa_results
meet_3e6c7ee8c0d79e3d,NE,2025-10-16,,D-2 district,"Norfolk, NE",district,,269916,,3,athleticlive_meets_csv
meet_3e70bc123386b3b2,IA,2026-04-04,,Mustang Classic,"Grimes, IA",invitational,,627318,,3,athleticlive_meets_csv
meet_3e74493458a12bbf,OH,2026-05-11,,NC,"Andover, OH",unknown,,661126,,3,athleticlive_meets_csv
meet_3e7ecf9945611e4a,IL,2025-09-26,,Dunlap Middle School XC Invitational,"Peoria, IL",invitational,,264088,,3,athleticlive_meets_csv
meet_3e91614bc68f9a5b,WI,2026-05-09,,Hale True Team Inv,"West Allis, WI",unknown,,630666,,3,athleticlive_meets_csv
meet_3e9475fd2212f678,WI,2026-04-24,,St. Norbert Elite Meet,"De Pere, WI",unknown,,655636,,3,athleticlive_meets_csv
meet_3e96eaf7c940ddf5,MI,2025-10-11,,GMAA Cross Country Championships,"Muskegon, MI",unknown,,254110,,3,athleticlive_meets_csv
meet_3e98d06379249d21,WI,2026-05-26,,D3 Regional 2C - Hilbert,,regional,outdoor_track,,,1,wiaa_results
meet_3ea7b22df529375f,IL,2026-09-19,,Shorewood,"Shorewood, IL",unknown,,278621,,3,athleticlive_meets_csv
meet_3ead57e10088ff1b,MI,2026-05-04,,East Rockford at Jenison MS,"Jenison, MI",unknown,,635790,,3,athleticlive_meets_csv
meet_3eaf3211ccb298fb,OH,2026-05-11,,MVL HS JV Meet,"Piqua, OH",unknown,,635522,,3,athleticlive_meets_csv
meet_3eb8186ee9ead82d,MN,2025-09-15,,Windom Eagle,"Windom, MN",unknown,,258888,,3,athleticlive_meets_csv
meet_3eb9a1902234443d,WI,2026-05-13,,BC JV Triangular,"Brookfield, WI",unknown,,630694,,3,athleticlive_meets_csv
